time_worker_0,idle_time_0,heavy_0,time_worker_1,idle_time_1,heavy_1,time_worker_2,idle_time_2,heavy_2,time_worker_3,idle_time_3,heavy_3,total_chunk_time,total_idle,total_heavy
0.0018943,0.0015502999,17,0.0003402,0.0031044,0,0.0002918,0.0031527998,0,0.0003139,0.0031307,0,0.0034446,0.010938199,17
0.0022202,4.1400082e-05,17,0.0005082,0.0017534,0,0.0004351,0.0018265,0,0.0002832,0.0019784,0,0.0022616,0.0055997,17
0.0026731,0.0003200001,17,0.0002787,0.0027144002,0,0.0002781,0.0027150002,0,0.0002984,0.0026947001,0,0.0029931,0.008444101,17
0.0025278,0.0001205001,17,0.0003068,0.0023415,0,0.0002747,0.0023736,0,0.0003274,0.0023209,0,0.0026483,0.0071565,17
0.0019038,7.170008e-05,17,0.0002791,0.0016964,0,0.0003886,0.0015869001,0,0.0003066,0.0016689,0,0.0019755,0.0050239004,17
0.0019009,0.00010199996,17,0.0003585,0.0016444,0,0.0002921,0.0017108,0,0.000443,0.0015599,0,0.0020029,0.0050171,17
0.001933,8.219993e-05,17,0.000276,0.0017392,0,0.0003004,0.0017148,0,0.0002785,0.0017367,0,0.0020152,0.0052728998,17
0.0020423,4.2899977e-05,17,0.0002788,0.0018064,0,0.0004523,0.0016329,0,0.0003084,0.0017768,0,0.0020852,0.0052589998,17
0.0019402,0.00013199996,17,0.000333,0.0017392,0,0.0004307,0.0016414999,0,0.0002934,0.0017787999,0,0.0020722,0.0052914997,17
0.0018192,8.040003e-05,17,0.000278,0.0016216,0,0.000276,0.0016236,0,0.0002755,0.0016241,0,0.0018996,0.0049497,17
0.0018368,5.9499987e-05,17,0.0002816,0.0016147001,0,0.0002815,0.0016148,0,0.0002782,0.0016181,0,0.0018963,0.0049071,17
0.0018429,0.00040290016,17,0.0002767,0.0019691,0,0.0002789,0.0019669002,0,0.0002774,0.0019684,0,0.0022458,0.0063073006,17
0.0020006,9.009987e-05,17,0.0002792,0.0018114999,0,0.0002768,0.0018139,0,0.0002776,0.0018131,0,0.0020907,0.0055286,17
0.0018709,9.079988e-05,17,0.0002794,0.0016822999,0,0.0002906,0.0016710999,0,0.0003501,0.0016115999,0,0.0019617,0.0050557996,17
0.0018773,9.039999e-05,17,0.0002837,0.001684,0,0.0002788,0.0016888999,0,0.0002824,0.0016852999,0,0.0019677,0.0051486,17
0.0019703,4.640012e-05,17,0.0002817,0.0017350002,0,0.0002974,0.0017193002,0,0.0002771,0.0017396001,0,0.0020167,0.0052403007,17
0.0019278,4.4400105e-05,17,0.0002777,0.0016945001,0,0.0002775,0.0016947001,0,0.0002757,0.0016965001,0,0.0019722,0.0051301005,17
0.0018576,7.2400086e-05,17,0.0002771,0.0016529,0,0.0002725,0.0016575,0,0.0002831,0.0016469001,0,0.00193,0.0050297,17
0.0018584,6.8300054e-05,17,0.0002762,0.0016505,0,0.0002817,0.001645,0,0.0002744,0.0016523,0,0.0019267,0.0050161,17
0.0018652,8.1100035e-05,17,0.0003915,0.0015548,0,0.000281,0.0016653,0,0.0003011,0.0016452001,0,0.0019463,0.0049464,17
0.001833,7.469999e-05,17,0.000283,0.0016246999,0,0.0002816,0.0016260999,0,0.000295,0.0016126999,0,0.0019077,0.0049381997,17
0.0018487,0.00013029994,17,0.0002767,0.0017022999,0,0.0002753,0.0017036999,0,0.0003057,0.0016732999,0,0.001979,0.0052095996,17
0.0018568,4.0199957e-05,17,0.0002841,0.0016129,0,0.0002968,0.0016002001,0,0.0002791,0.0016179,0,0.001897,0.0048712003,17
0.0020582,7.61e-05,17,0.0002799,0.0018544,0,0.0002763,0.0018580001,0,0.0002812,0.0018531,0,0.0021343,0.0056416,17
0.001864,7.760001e-05,17,0.0002826,0.0016590001,0,0.0002786,0.001663,0,0.0002752,0.0016664,0,0.0019416,0.005066,17
0.0018567,7.3299976e-05,17,0.0002863,0.0016437001,0,0.0002775,0.0016525,0,0.0003123,0.0016177001,0,0.00193,0.0049872,17
0.0018311,7.070007e-05,17,0.0002809,0.0016209,0,0.0002818,0.00162,0,0.0002735,0.0016283001,0,0.0019018,0.0049399002,17
0.0018532,5.0899922e-05,17,0.0002766,0.0016274999,0,0.0003341,0.00157,0,0.0003664,0.0015377,0,0.0019041,0.0047861,17
0.0018498,7.239997e-05,17,0.0003234,0.0015988,0,0.0002822,0.0016399999,0,0.0002953,0.0016268999,0,0.0019222,0.0049380995,17
0.0018636,6.510003e-05,17,0.0003054,0.0016233,0,0.0002807,0.001648,0,0.0002755,0.0016532,0,0.0019287,0.0049896,17
0.0018273,7.530011e-05,17,0.0002765,0.0016261,0,0.0002764,0.0016262,0,0.0002832,0.0016194,0,0.0019026,0.004947,17
0.0018662,7.3299976e-05,17,0.00028,0.0016595,0,0.0002768,0.0016627,0,0.0002761,0.0016634,0,0.0019395,0.0050589,17
0.0018548,6.0199993e-05,17,0.0002737,0.0016413,0,0.0002828,0.0016322001,0,0.0002806,0.0016344,0,0.001915,0.0049681,17
0.0018492,8.050003e-05,17,0.000284,0.0016457001,0,0.0002773,0.0016524,0,0.0002768,0.0016529,0,0.0019297,0.0050315,17
0.0018558,7.800001e-05,17,0.0002812,0.0016526,0,0.0002743,0.0016595001,0,0.0002806,0.0016532,0,0.0019338,0.0050433,17
0.0018243,8.4399944e-05,17,0.0002786,0.0016301,0,0.0002714,0.0016373,0,0.0002746,0.0016341,0,0.0019087,0.0049858997,17
0.0018756,8.769997e-05,17,0.0002797,0.0016835999,0,0.0002835,0.0016798,0,0.0002794,0.0016838999,0,0.0019633,0.0051349998,17
0.0018649,7.259997e-05,17,0.0003741,0.0015634,0,0.0002855,0.001652,0,0.000279,0.0016584999,0,0.0019375,0.0049465,17
0.0018163,5.3000054e-05,17,0.0002777,0.0015916,0,0.00028,0.0015893,0,0.0002777,0.0015916,0,0.0018693,0.0048255,17
0.0019404,5.8200094e-05,17,0.0002784,0.0017202001,0,0.0002769,0.0017217001,0,0.0002779,0.0017207001,0,0.0019986,0.0052208,17
0.0018414,4.2799977e-05,17,0.0003024,0.0015818,0,0.0002759,0.0016083,0,0.0003003,0.0015839001,0,0.0018842,0.0048168004,17
0.0018393,7.159996e-05,17,0.000277,0.0016339,0,0.0002757,0.0016352,0,0.0002764,0.0016345,0,0.0019109,0.0049751997,17
0.0018498,6.0599996e-05,17,0.0002865,0.0016239,0,0.0002765,0.0016339,0,0.0002766,0.0016338,0,0.0019104,0.0049522,17
0.0018415,6.29999e-05,17,0.0002879,0.0016166,0,0.0002773,0.0016271999,0,0.0002784,0.0016260999,0,0.0019045,0.0049329,17
0.0018413,7.3199975e-05,17,0.0002753,0.0016392,0,0.0002751,0.0016394,0,0.0002771,0.0016374,0,0.0019145,0.0049892003,17
0.0018383,0.00011299993,17,0.0002849,0.0016664,0,0.0002787,0.0016725999,0,0.0002687,0.0016826,0,0.0019513,0.0051345997,17
0.0018499,4.710001e-05,17,0.0002835,0.0016135001,0,0.000279,0.001618,0,0.0002784,0.0016186,0,0.001897,0.0048972,17
0.0018212,7.63e-05,17,0.0002825,0.001615,0,0.000278,0.0016195,0,0.0002815,0.001616,0,0.0018975,0.0049268,17
0.0018523,9.819993e-05,17,0.0002826,0.0016679,0,0.0002788,0.0016716999,0,0.0004037,0.0015467999,0,0.0019505,0.0049845995,17
0.0018454,7.940002e-05,17,0.0002997,0.0016250999,0,0.0002779,0.0016469,0,0.0002806,0.0016442,0,0.0019248,0.0049956,17
0.0018234,7.219997e-05,17,0.0002766,0.001619,0,0.000275,0.0016206,0,0.0002816,0.001614,0,0.0018956,0.0049257996,17
0.0018181,6.0399994e-05,17,0.0002784,0.0016001,0,0.0002749,0.0016036,0,0.0002792,0.0015993,0,0.0018785,0.0048634,17
0.0018372,7.740001e-05,17,0.0002766,0.001638,0,0.0002776,0.001637,0,0.0002772,0.0016374,0,0.0019146,0.0049898,17
